"","Geneid","P19404_1018_S18_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1019_S19_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1020_S20_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1021_S21_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1022_S22_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1023_S23_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1024_S24_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1025_S25_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1026_S26_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1027_S27_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1028_S28_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1029_S29_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1030_S30_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1031_S31_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1032_S32_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1033_S33_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","external_gene_name"
"31030","ENSMUSG00000044581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4932415D10Rik"
"31031","ENSMUSG00000073427",38,8,0,0,0,4,12,1,23,168,11,71,0,74,86,0,"Gm4924"
"31032","ENSMUSG00000112163",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,"Gm8188"
"31033","ENSMUSG00000112070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47809"
"31034","ENSMUSG00000094186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm1553"
"31035","ENSMUSG00000112560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm19186"
"31036","ENSMUSG00000094683",6,2,14,3,7,8,12,12,6,10,9,4,4,13,18,7,"Ap3m1-ps"
"31037","ENSMUSG00000063320",383,318,286,182,366,318,129,486,279,325,493,335,53,402,244,332,"1190007I07Rik"
"31038","ENSMUSG00000034674",1139,634,570,495,135,658,511,742,881,622,1185,1122,597,522,481,167,"Tdg"
"31039","ENSMUSG00000020251",0,0,0,24,0,0,0,0,17,7,24,2,0,0,0,0,"Glt8d2"
"31040","ENSMUSG00000020246",251,423,532,336,664,319,206,492,1037,384,390,626,407,448,1128,376,"Hcfc2"
"31041","ENSMUSG00000020248",335,656,1488,522,737,1199,797,747,788,916,1057,817,554,878,557,466,"Nfyb"
"31042","ENSMUSG00000112107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47560"
"31043","ENSMUSG00000112286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47561"
"31044","ENSMUSG00000056821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700028I16Rik"
"31045","ENSMUSG00000020250",1061,971,554,948,444,948,963,626,1051,658,588,616,781,669,761,631,"Txnrd1"
"31046","ENSMUSG00000112375",1,35,0,13,1,26,0,0,2,0,15,30,6,4,42,0,"Gm38560"
"31047","ENSMUSG00000112889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47073"
"31048","ENSMUSG00000109864",0,0,0,0,0,0,0,36,2,0,8,0,1,0,1,0,"Eid3"
"31049","ENSMUSG00000071151",9,4,12,6,3,4,5,8,12,2,6,8,2,1,3,5,"Gm4799"
"31050","ENSMUSG00000034612",30,0,0,17,104,8,23,0,35,73,22,0,40,26,47,22,"Chst11"
"31051","ENSMUSG00000112084",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,"Gm10773"
"31052","ENSMUSG00000090200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700025N21Rik"
"31053","ENSMUSG00000088270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm23122"
"31054","ENSMUSG00000034591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Slc41a2"
"31055","ENSMUSG00000112577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Gm47170"
"31056","ENSMUSG00000112134",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"Gm40723"
"31057","ENSMUSG00000020255",478,1070,817,689,488,921,673,764,1251,773,864,525,776,487,832,540,"D10Wsu102e"
"31058","ENSMUSG00000020256",19,96,421,129,1,9,92,165,0,215,53,168,368,18,1,113,"Aldh1l2"
"31059","ENSMUSG00000034560",441,137,1208,459,1066,796,827,1076,1962,891,1407,1543,1131,607,744,561,"Washc4"
"31060","ENSMUSG00000020263",701,498,442,462,1072,463,171,900,1093,401,889,640,682,347,509,543,"Appl2"
"31061","ENSMUSG00000112072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47244"
"31062","ENSMUSG00000087651",44,0,0,39,17,37,34,4,118,61,185,112,37,145,296,60,"1500009L16Rik"
"31063","ENSMUSG00000112077",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"Gm47245"
"31064","ENSMUSG00000112133",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,"Gm47247"
"31065","ENSMUSG00000111699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C230099D08Rik"
"31066","ENSMUSG00000111049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm34184"
"31067","ENSMUSG00000104317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37908"
"31068","ENSMUSG00000111524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm34113"
"31069","ENSMUSG00000111062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47253"
"31070","ENSMUSG00000111875",8,11,5,14,15,19,10,9,17,17,15,6,6,18,11,16,"Gm5425"
"31071","ENSMUSG00000020032",147,31,197,96,64,68,48,17,138,77,175,94,66,88,118,87,"Nuak1"
"31072","ENSMUSG00000111583",0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,29,"Gm47962"
"31073","ENSMUSG00000020033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930463O16Rik"
"31074","ENSMUSG00000111487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700092E16Rik"
"31075","ENSMUSG00000111478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm18251"
"31076","ENSMUSG00000111514",0,0,0,0,31,2,0,0,4,0,0,0,0,0,0,0,"E230014E18Rik"
"31077","ENSMUSG00000046841",1429,784,1001,1998,783,973,480,1302,858,574,886,1145,683,685,492,803,"Ckap4"
"31078","ENSMUSG00000097076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Platr7"
"31079","ENSMUSG00000020034",367,240,522,275,966,375,274,253,393,370,612,1020,1020,597,753,923,"Tcp11l2"
"31080","ENSMUSG00000089096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Gm25657"
"31081","ENSMUSG00000097309",3,0,0,34,2,0,1,0,0,0,0,1,0,6,0,32,"Gm17249"
"31082","ENSMUSG00000034453",354,1343,602,777,497,871,1533,1148,884,784,1143,731,1210,851,214,626,"Polr3b"
"31083","ENSMUSG00000020037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rfx4"
"31084","ENSMUSG00000089451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24226"
"31085","ENSMUSG00000035620",513,506,552,423,225,307,755,247,785,453,576,505,291,322,413,33,"Ric8b"
"31086","ENSMUSG00000050035",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,"Fhl4"
"31087","ENSMUSG00000060935",251,204,559,28,185,429,125,331,147,80,119,163,107,177,64,152,"Tmem263"
"31088","ENSMUSG00000049038",7,80,1,15,81,72,0,51,52,73,79,4,42,39,82,2,"Mterf2"
"31089","ENSMUSG00000020038",6798,1925,2369,5009,3379,2055,2637,3027,4861,2415,3244,2376,3976,966,925,962,"Cry1"
"31090","ENSMUSG00000111752",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm38575"
"31091","ENSMUSG00000098852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm27392"
"31092","ENSMUSG00000050490",14,17,27,6,22,35,21,29,17,21,42,21,2,30,24,8,"Psma5-ps"
"31093","ENSMUSG00000087895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25281"
"31094","ENSMUSG00000020042",912,402,278,263,430,508,241,1202,1138,369,1048,635,1444,618,601,398,"Btbd11"
"31095","ENSMUSG00000111435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47358"
"31096","ENSMUSG00000111609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm6713"
"31097","ENSMUSG00000112451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm6714"
"31098","ENSMUSG00000112479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm21026"
"31099","ENSMUSG00000112119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47362"
"31100","ENSMUSG00000112568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47363"
"31101","ENSMUSG00000111891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47366"
"31102","ENSMUSG00000111996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47365"
"31103","ENSMUSG00000112504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47367"
"31104","ENSMUSG00000112418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm9466"
"31105","ENSMUSG00000111884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm19612"
"31106","ENSMUSG00000112826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm1559"
"31107","ENSMUSG00000112318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm6721"
"31108","ENSMUSG00000001785",3033,2187,3371,3100,2981,2632,2384,3255,2919,2305,2089,1992,2336,1759,1414,1502,"Pwp1"
"31109","ENSMUSG00000112326",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,"Gm19624"
"31110","ENSMUSG00000112836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47006"
"31111","ENSMUSG00000035529",435,96,1,12,0,201,252,160,42,16,356,244,370,24,102,69,"Prdm4"
"31112","ENSMUSG00000085111",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"Ascl4"
"31113","ENSMUSG00000001783",2349,2888,6420,3585,5781,6564,3850,4697,5867,3708,5357,4008,3520,5188,4500,3749,"Rtcb"
"31114","ENSMUSG00000112613",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48175"
"31115","ENSMUSG00000050108",17,76,457,52,1,139,175,5,36,37,26,50,22,400,180,164,"Bpifc"
"31116","ENSMUSG00000097692",6,4,9,9,3,11,0,6,13,4,9,31,116,1,8,1,"A230060F14Rik"
"31117","ENSMUSG00000001786",1105,940,803,1006,949,656,835,691,1678,680,1013,1271,957,735,965,667,"Fbxo7"
"31118","ENSMUSG00000077265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24430"
"31119","ENSMUSG00000059602",0,0,86,1,0,21,0,1,28,0,0,2,6,0,65,2,"Syn3"
"31120","ENSMUSG00000112493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930486F22Rik"
"31121","ENSMUSG00000087256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm15990"
"31122","ENSMUSG00000020044",280,19,1,0,0,0,0,19,0,10,10,254,4,42,106,86,"Timp3"
"31123","ENSMUSG00000112586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm6729"
"31124","ENSMUSG00000090816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm6729"
"31125","ENSMUSG00000112893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm9583"
"31126","ENSMUSG00000112115",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Gm21027"
"31127","ENSMUSG00000112207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48448"
"31128","ENSMUSG00000112579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48450"
"31129","ENSMUSG00000112562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48451"
"31130","ENSMUSG00000112325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48454"
"31131","ENSMUSG00000112268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48460"
"31132","ENSMUSG00000112735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm46191"
"31133","ENSMUSG00000112010",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Gm48461"
"31134","ENSMUSG00000112638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48463"
"31135","ENSMUSG00000112834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48464"
"31136","ENSMUSG00000111998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48465"
"31137","ENSMUSG00000112078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48466"
"31138","ENSMUSG00000112565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48473"
"31139","ENSMUSG00000112699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48474"
"31140","ENSMUSG00000112359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48475"
"31141","ENSMUSG00000112282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm19989"
"31142","ENSMUSG00000112098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm18876"
"31143","ENSMUSG00000090308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm5174"
"31144","ENSMUSG00000112666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48485"
"31145","ENSMUSG00000097412",87,199,363,55,3,113,46,56,166,101,183,103,89,122,150,160,"1810014B01Rik"
"31146","ENSMUSG00000020048",9612,11477,16021,17382,25037,26735,24169,30459,33492,25464,20933,22122,15798,13803,17759,13316,"Hsp90b1"
"31147","ENSMUSG00000084899",7,0,3,9,29,15,0,30,4,7,10,20,0,0,20,0,"Gm15344"
"31148","ENSMUSG00000092686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25745"
"31149","ENSMUSG00000044937",0,33,32,39,1,27,7,1,9,39,5,39,31,21,0,2,"Ttc41"
"31150","ENSMUSG00000056366",0,0,0,0,0,0,0,0,3,0,0,8,0,4,0,0,"Fabp3-ps1"
"31151","ENSMUSG00000112743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm49358"
"31152","ENSMUSG00000054027",7,0,0,0,9,0,16,48,44,17,4,0,37,0,10,41,"Nt5dc3"
"31153","ENSMUSG00000089959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm16268"
"31154","ENSMUSG00000035459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Stab2"
"31155","ENSMUSG00000089881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm16280"
"31156","ENSMUSG00000089775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm16270"
"31157","ENSMUSG00000089656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm16271"
"31158","ENSMUSG00000089666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm16269"
"31159","ENSMUSG00000047129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700113H08Rik"
"31160","ENSMUSG00000112213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930555G07Rik"
"31161","ENSMUSG00000103862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm10764"
"31162","ENSMUSG00000096692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm23191"
"31163","ENSMUSG00000020052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ascl1"
"31164","ENSMUSG00000112460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48120"
"31165","ENSMUSG00000020051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pah"
"31166","ENSMUSG00000112536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48195"
"31167","ENSMUSG00000058934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igf1os"
"31168","ENSMUSG00000020053",0,0,0,0,0,0,150,0,0,1,0,0,0,0,0,0,"Igf1"
"31169","ENSMUSG00000112222",3,0,6,2,1,5,5,9,0,0,0,3,2,4,2,2,"Tyms-ps"
"31170","ENSMUSG00000112183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48306"
"31171","ENSMUSG00000112235",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,"Gm48307"
"31172","ENSMUSG00000112932",0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,"Gm48308"
"31173","ENSMUSG00000035383",0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,"Pmch"
"31174","ENSMUSG00000035365",148,508,254,259,170,400,486,482,488,171,515,621,415,357,607,84,"Parpbp"
"31175","ENSMUSG00000112026",0,0,32,0,0,0,0,0,0,0,2,15,0,0,0,0,"Gm6653"
"31176","ENSMUSG00000112406",0,0,0,0,0,0,0,1,0,0,28,31,0,0,0,0,"4921515L22Rik"
"31177","ENSMUSG00000035351",280,638,858,444,977,976,761,554,1062,873,879,804,349,1268,1451,749,"Nup37"
"31178","ENSMUSG00000088843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm26357"
"31179","ENSMUSG00000020056",250,1081,1776,360,1130,1384,779,913,1208,847,939,523,231,1384,1089,1383,"Washc3"
"31180","ENSMUSG00000112259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm17980"
"31181","ENSMUSG00000112715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48476"
"31182","ENSMUSG00000020057",788,654,413,465,766,807,745,1185,1676,795,1333,979,483,417,1033,225,"Dram1"
"31183","ENSMUSG00000035311",684,384,350,357,555,475,417,419,1132,578,230,387,465,650,408,251,"Gnptab"
"31184","ENSMUSG00000087429",0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,"Gm16235"
"31185","ENSMUSG00000060002",2146,449,705,483,401,428,1181,899,849,609,639,726,329,244,532,284,"Chpt1"
"31186","ENSMUSG00000020059",0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,"Sycp3"
"31187","ENSMUSG00000020061",0,0,0,0,0,0,188,0,2,0,0,0,0,1,54,0,"Mybpc1"
"31188","ENSMUSG00000112841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48752"
"31189","ENSMUSG00000112231",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,"Gm8435"
"31190","ENSMUSG00000112428",7,1,2,4,0,2,0,3,0,0,5,2,1,4,0,0,"Gm48106"
"31191","ENSMUSG00000112869",0,0,0,0,21,0,2,0,0,0,0,0,0,1,2,0,"Gm48108"
"31192","ENSMUSG00000112885",5,2,0,0,5,5,0,0,0,0,1,5,0,0,0,4,"Gm29807"
"31193","ENSMUSG00000004359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Spic"
"31194","ENSMUSG00000111919",29,19,16,23,16,16,13,13,27,27,23,31,17,14,24,14,"Gm46192"
"31195","ENSMUSG00000065005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"n-R5s79"
"31196","ENSMUSG00000112467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48144"
"31197","ENSMUSG00000069540",3,0,0,0,0,0,64,1,0,1,0,16,0,0,0,0,"Gm4925"
"31198","ENSMUSG00000060904",2416,2813,3712,1288,2698,3269,3128,3894,5139,3247,3192,3165,969,2791,2621,2181,"Arl1"
"31199","ENSMUSG00000004356",106,364,751,307,979,725,1148,854,903,612,470,591,423,465,342,160,"Utp20"
"31200","ENSMUSG00000020062",0,0,0,0,0,0,0,32,0,27,28,0,0,0,0,0,"Slc5a8"
"31201","ENSMUSG00000035189",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,"Ano4"
"31202","ENSMUSG00000074802",248,462,334,310,489,410,377,531,536,453,530,560,481,248,1023,423,"Gas2l3"
"31203","ENSMUSG00000047638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nr1h4"
"31204","ENSMUSG00000112272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48087"
"31205","ENSMUSG00000019935",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"Slc17a8"
"31206","ENSMUSG00000069539",361,174,685,537,1369,321,385,376,475,209,449,412,623,161,1177,432,"Scyl2"
"31207","ENSMUSG00000097383",1,0,0,2,0,6,11,1,0,3,0,4,0,4,23,0,"1500026H17Rik"
"31208","ENSMUSG00000019948",93,305,363,65,228,383,248,355,484,131,96,234,89,112,133,129,"Actr6"
"31209","ENSMUSG00000019951",1375,1069,1445,632,616,842,1495,2234,2522,981,1125,976,1150,627,795,944,"Uhrf1bp1l"
"31210","ENSMUSG00000093967",0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,"Gm26180"
"31211","ENSMUSG00000058589",0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,"Anks1b"
"31212","ENSMUSG00000112140",3,4,7,10,9,7,16,13,12,6,6,13,10,3,2,2,"Gm5780"
"31213","ENSMUSG00000088221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm22602"
"31214","ENSMUSG00000112153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47591"
"31215","ENSMUSG00000111909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm18670"
"31216","ENSMUSG00000112507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47589"
"31217","ENSMUSG00000112015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47592"
"31218","ENSMUSG00000112601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47590"
"31219","ENSMUSG00000019979",350,3,496,302,3,348,1,83,562,130,28,9,499,176,271,176,"Apaf1"
"31220","ENSMUSG00000087966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25390"
"31221","ENSMUSG00000019975",554,33,162,188,441,517,273,106,229,276,349,156,38,291,336,319,"Ikbip"
"31222","ENSMUSG00000061904",32280,18356,23827,17403,21808,20912,23446,31714,31768,20791,27834,27922,15897,16813,23923,17735,"Slc25a3"
"31223","ENSMUSG00000077167",5,0,0,1,15,0,0,15,5,2,0,19,15,1,6,8,"Gm24119"
"31224","ENSMUSG00000019961",2319,2102,1542,2565,1358,1773,2108,1694,2375,2076,2602,1366,1888,1323,2275,1259,"Tmpo"
"31225","ENSMUSG00000111544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930534H03Rik"
"31226","ENSMUSG00000110870",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Gm47081"
"31227","ENSMUSG00000110847",0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,"Gm18705"
"31228","ENSMUSG00000111525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47082"
"31229","ENSMUSG00000111591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47083"
"31230","ENSMUSG00000111051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47084"
"31231","ENSMUSG00000111782",1,5,3,0,6,8,3,6,6,1,2,0,0,0,3,2,"Gm47091"
"31232","ENSMUSG00000111657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm31592"
"31233","ENSMUSG00000112117",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"Rmst"
"31234","ENSMUSG00000098979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm27544"
"31235","ENSMUSG00000065524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir135a-2"
"31236","ENSMUSG00000098394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm27999"
"31237","ENSMUSG00000099136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm27608"
"31238","ENSMUSG00000098664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm27588"
"31239","ENSMUSG00000098891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm27753"
"31240","ENSMUSG00000098662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm27582"
"31241","ENSMUSG00000098526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm27366"
"31242","ENSMUSG00000099307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm27419"
"31243","ENSMUSG00000093227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir1251"
"31244","ENSMUSG00000098040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm20757"
"31245","ENSMUSG00000111104",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,"Gm8512"
"31246","ENSMUSG00000111776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47124"
"31247","ENSMUSG00000110794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930401A07Rik"
"31248","ENSMUSG00000111604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm18043"
"31249","ENSMUSG00000088407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25884"
"31250","ENSMUSG00000111759",3,2,3,2,1,1,1,0,2,3,0,3,2,1,4,0,"Gm4800"
"31251","ENSMUSG00000111121",1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,"Gm3523"
"31252","ENSMUSG00000076238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm22582"
"31253","ENSMUSG00000111470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm31822"
"31254","ENSMUSG00000019988",414,589,629,520,1018,988,855,548,1081,604,634,1049,826,800,675,525,"Nedd1"
"31255","ENSMUSG00000088412",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24241"
"31256","ENSMUSG00000111432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47993"
"31257","ENSMUSG00000111740",30,2,0,0,4,3,0,0,59,4,17,0,0,0,53,31,"Gm49783"
"31258","ENSMUSG00000020014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,"Cfap54"
"31259","ENSMUSG00000111013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm32468"
"31260","ENSMUSG00000020015",100,3,96,122,0,141,0,15,120,184,13,22,134,1,10,20,"Cdk17"
"31261","ENSMUSG00000089214",0,0,0,0,3,0,1,1,1,16,0,0,0,1,0,0,"Mir1931"
"31262","ENSMUSG00000008398",0,0,0,3,0,1,0,2,18,0,10,47,0,0,0,20,"Elk3"
